source,target,edge
ICD9 038,ICD9 002,"['ICD9 038', 'ICD9 002']"
ICD9 038,ICD9 005,"['ICD9 038', 'ICD9 005']"
ICD9 038,ICD9 010,"['ICD9 038', 'ICD9 010']"
ICD9 038,ICD9 011,"['ICD9 038', 'ICD9 011']"
ICD9 038,ICD9 012,"['ICD9 038', 'ICD9 012']"
ICD9 038,ICD9 013,"['ICD9 038', 'ICD9 013']"
ICD9 038,ICD9 014,"['ICD9 038', 'ICD9 014']"
ICD9 038,ICD9 015,"['ICD9 038', 'ICD9 015']"
ICD9 038,ICD9 016,"['ICD9 038', 'ICD9 016']"
ICD9 038,ICD9 017,"['ICD9 038', 'ICD9 017']"
ICD9 038,ICD9 018,"['ICD9 038', 'ICD9 018']"
ICD9 038,ICD9 023,"['ICD9 038', 'ICD9 023']"
ICD9 038,ICD9 025,"['ICD9 038', 'ICD9 025']"
ICD9 038,ICD9 027,"['ICD9 038', 'ICD9 027']"
ICD9 038,ICD9 030,"['ICD9 038', 'ICD9 030']"
ICD9 038,ICD9 031,"['ICD9 038', 'ICD9 031']"
ICD9 038,ICD9 036,"['ICD9 038', 'ICD9 036']"
ICD9 038,ICD9 040,"['ICD9 038', 'ICD9 040']"
ICD9 038,ICD9 041,"['ICD9 038', 'ICD9 041']"
ICD9 038,ICD9 042,"['ICD9 038', 'ICD9 042']"
ICD9 038,ICD9 045,"['ICD9 038', 'ICD9 045']"
ICD9 038,ICD9 046,"['ICD9 038', 'ICD9 046']"
ICD9 038,ICD9 054,"['ICD9 038', 'ICD9 054']"
ICD9 038,ICD9 055,"['ICD9 038', 'ICD9 055']"
ICD9 038,ICD9 061,"['ICD9 038', 'ICD9 061']"
ICD9 038,ICD9 066,"['ICD9 038', 'ICD9 066']"
ICD9 038,ICD9 070,"['ICD9 038', 'ICD9 070']"
ICD9 038,ICD9 078,"['ICD9 038', 'ICD9 078']"
ICD9 038,ICD9 083,"['ICD9 038', 'ICD9 083']"
ICD9 038,ICD9 084,"['ICD9 038', 'ICD9 084']"
ICD9 038,ICD9 085,"['ICD9 038', 'ICD9 085']"
ICD9 038,ICD9 086,"['ICD9 038', 'ICD9 086']"
ICD9 038,ICD9 087,"['ICD9 038', 'ICD9 087']"
ICD9 038,ICD9 094,"['ICD9 038', 'ICD9 094']"
ICD9 038,ICD9 110,"['ICD9 038', 'ICD9 110']"
ICD9 038,ICD9 112,"['ICD9 038', 'ICD9 112']"
ICD9 038,ICD9 117,"['ICD9 038', 'ICD9 117']"
ICD9 038,ICD9 120,"['ICD9 038', 'ICD9 120']"
ICD9 038,ICD9 121,"['ICD9 038', 'ICD9 121']"
ICD9 038,ICD9 122,"['ICD9 038', 'ICD9 122']"
ICD9 038,ICD9 127,"['ICD9 038', 'ICD9 127']"
ICD9 038,ICD9 135,"['ICD9 038', 'ICD9 135']"
ICD9 038,ICD9 136,"['ICD9 038', 'ICD9 136']"
ICD9 038,ICD9 140,"['ICD9 038', 'ICD9 140']"
ICD9 038,ICD9 141,"['ICD9 038', 'ICD9 141']"
ICD9 038,ICD9 142,"['ICD9 038', 'ICD9 142']"
